,"Δ (Spotify, TED)","Δ (Spotify, NYTimes)","Δ (Spotify, Gigaword)","Δ (TED, NYTimes)","Δ (TED, Gigaword)","Δ (NYTimes, Gigaword)"
and,16.75,24.98,25.58,8.23,8.83,0.6
for,6.37,7.82,8.04,1.45,1.66,0.22
with,4.11,5.31,5.46,1.19,1.34,0.15
but,3.55,4.99,5.14,1.44,1.58,0.14
as,3.69,4.55,4.66,0.86,0.97,0.11
so,1.24,3.29,3.34,2.04,2.09,0.05
or,2.13,2.87,2.94,0.74,0.81,0.07
if,1.51,2.5,2.56,0.99,1.05,0.06
when,1.0,1.66,1.72,0.66,0.72,0.06
next,1.39,1.6,1.6,0.22,0.22,0.0
after,1.31,1.21,1.2,0.1,0.11,0.01
because,0.31,1.1,1.18,0.79,0.87,0.08
then,0.6,1.03,1.1,0.43,0.5,0.07
also,0.61,0.89,0.9,0.28,0.28,0.0
still,0.74,0.89,0.91,0.14,0.16,0.02
before,0.19,0.06,0.05,0.12,0.13,0.01
since,0.0,0.0,0.06,0.0,0.06,0.06
while,0.0,0.0,0.05,0.0,0.05,0.05
